s_im1 -> s_i             [ID_im1, ID_i]
1 -> 2             [[17, 16], [1812, 1809], [341, 190], [710, 703], [1136, 1134], [1366, 1366], [1461, 1460], [89, 90], [856, 850], [236, 2221], [301, 299], [360, 358], [16, 15], [268, 265], [1954, 1940], [1336, 1338], [1844, 1838], [18, 17], [503, 497], [81, 80], [185, 189], [280, 280], [620, 611], [1043, 1043], [590, 1129], [191, 193], [708, 701], [383, 378], [422, 417], [162, 164], [209, 212], [258, 255], [573, 561], [259, 256], [25, 23], [320, 319], [62, 61], [206, 208], [4, 184], [139, 93], [293, 291], [9, 8], [88, 89], [39, 36], [212, 215], [0, 0], [100, 101]]
2 -> 3             [[460, 456], [1392, 1386], [1096, 1098], [568, 614], [1809, 1816], [703, 705], [1460, 1459], [1366, 1360], [850, 859], [90, 83], [299, 296], [358, 358], [15, 16], [1940, 1955], [1338, 1334], [1838, 1844], [800, 809], [17, 18], [497, 492], [80, 76], [267, 491], [189, 182], [280, 277], [611, 612], [1043, 1046], [1129, 149], [701, 234], [193, 187], [164, 159], [417, 416], [212, 206], [561, 563], [217, 211], [23, 24], [319, 316], [208, 202], [184, 4], [93, 135], [291, 288], [8, 9], [89, 82], [36, 36], [215, 209], [0, 0], [101, 95]]
3 -> 4             [[1098, 1086], [1386, 1360], [17, 17], [1816, 1773], [705, 707], [1360, 1338], [1459, 1429], [83, 86], [859, 852], [358, 356], [296, 301], [16, 16], [1334, 1311], [1955, 1912], [1844, 1645], [18, 18], [492, 498], [76, 76], [723, 721], [182, 1091], [7, 7], [277, 283], [612, 618], [1046, 1034], [149, 588], [234, 236], [380, 377], [187, 190], [416, 414], [206, 209], [254, 259], [563, 569], [57, 58], [24, 23], [316, 320], [202, 205], [4, 4], [135, 89], [9, 9], [82, 85], [36, 35], [0, 0], [209, 212], [28, 27], [95, 96]]
4 -> 5             [[460, 452], [1273, 1268], [575, 611], [17, 17], [1360, 1362], [1773, 1762], [707, 702], [1429, 1421], [1338, 1341], [852, 848], [356, 347], [301, 293], [16, 16], [1912, 1897], [1311, 1311], [1645, 2032], [802, 797], [498, 487], [18, 18], [76, 77], [721, 717], [7, 7], [63, 64], [283, 274], [618, 609], [1034, 1027], [588, 576], [236, 700], [190, 183], [161, 155], [414, 408], [209, 202], [569, 557], [213, 206], [23, 24], [320, 311], [205, 198], [4, 4], [89, 132], [294, 285], [9, 9], [85, 84], [35, 36], [0, 0], [212, 205], [27, 28], [96, 90]]
5 -> 6             [[1268, 1298], [17, 17], [1362, 502], [702, 710], [1762, 1788], [1421, 1459], [85, 87], [1341, 1366], [848, 858], [229, 88], [347, 351], [105, 61], [293, 296], [3, 3], [16, 16], [1897, 1922], [1311, 1341], [2032, 1667], [487, 496], [77, 80], [18, 18], [717, 727], [274, 276], [609, 612], [1027, 1051], [576, 1134], [700, 232], [183, 188], [408, 412], [155, 160], [202, 207], [250, 252], [557, 566], [206, 211], [69, 71], [24, 25], [311, 315], [198, 203], [4, 4], [132, 92], [285, 289], [9, 9], [84, 86], [36, 38], [0, 0], [205, 210], [90, 100]]
6 -> 7             [[1103, 1080], [1298, 1262], [17, 17], [755, 730], [710, 690], [1788, 1760], [1459, 1419], [858, 841], [296, 290], [351, 347], [16, 16], [1922, 1896], [262, 255], [1341, 1302], [1667, 1634], [80, 78], [810, 790], [18, 18], [496, 492], [276, 270], [612, 602], [1051, 1024], [1134, 1112], [188, 182], [232, 224], [412, 410], [160, 157], [207, 200], [252, 245], [566, 554], [211, 204], [25, 24], [61, 60], [315, 309], [203, 196], [4, 4], [92, 134], [289, 282], [9, 9], [86, 86], [38, 37], [0, 0], [210, 203], [100, 98]]
7 -> 8             [[1262, 1248], [17, 17], [1760, 1757], [690, 686], [1419, 1410], [1328, 1316], [841, 826], [2158, 1154], [347, 351], [290, 298], [16, 16], [255, 266], [1302, 1286], [1896, 1893], [1634, 2029], [492, 487], [18, 18], [78, 81], [65, 66], [270, 281], [1024, 1011], [1112, 563], [224, 684], [182, 189], [410, 406], [157, 163], [200, 208], [245, 256], [554, 549], [204, 213], [24, 25], [309, 317], [196, 204], [4, 181], [134, 137], [282, 291], [9, 9], [86, 89], [37, 38], [203, 211], [0, 0], [98, 101]]
8 -> 9             [[912, 923], [1421, 1431], [1248, 1262], [452, 454], [17, 17], [1099, 1108], [686, 693], [1757, 1754], [1316, 1328], [1410, 1421], [90, 84], [826, 838], [351, 350], [298, 294], [3, 3], [16, 16], [1286, 1303], [1893, 1893], [2029, 2031], [487, 1247], [81, 76], [18, 18], [7, 7], [66, 63], [281, 275], [592, 597], [1011, 1020], [563, 568], [684, 691], [189, 187], [163, 158], [406, 406], [208, 204], [256, 252], [549, 551], [257, 253], [213, 208], [25, 25], [61, 58], [317, 313], [204, 200], [181, 178], [137, 132], [291, 286], [9, 9], [89, 83], [38, 37], [0, 0], [211, 207], [101, 96]]
9 -> 10             [[1355, 1317], [1431, 1389], [557, 549], [1262, 1226], [17, 17], [1754, 1715], [1108, 1084], [1421, 1379], [1328, 1293], [693, 675], [84, 89], [838, 817], [231, 1138], [350, 339], [294, 288], [16, 16], [3, 3], [1303, 1265], [1893, 1842], [2031, 1743], [792, 767], [18, 18], [76, 79], [275, 271], [1020, 1004], [187, 184], [691, 226], [406, 399], [158, 157], [204, 200], [252, 247], [551, 543], [208, 204], [25, 24], [313, 306], [58, 60], [200, 197], [178, 4], [132, 136], [286, 281], [9, 9], [83, 88], [37, 38], [207, 203], [0, 0], [96, 101]]
10 -> 11             [[1317, 1311], [1389, 1905], [1226, 1216], [1715, 1711], [675, 669], [1379, 1372], [89, 87], [817, 813], [288, 285], [339, 337], [16, 16], [1842, 1845], [257, 253], [1265, 1257], [1743, 1744], [79, 78], [18, 18], [688, 684], [271, 267], [589, 585], [560, 1072], [1004, 990], [184, 182], [226, 667], [360, 360], [399, 398], [157, 152], [200, 199], [247, 243], [543, 540], [204, 203], [24, 24], [60, 60], [306, 304], [197, 195], [4, 172], [136, 132], [281, 278], [9, 9], [88, 86], [38, 37], [203, 202], [0, 0], [101, 98]]
