index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
0,15075999,2008-06-10T20:38:27.000,true,false,false,3020,195337,131486,5007,California,hughhewitt
1,1357135723,2013-04-16T17:16:00.000,false,false,false,2244,2068,188308,38724,,emilykholcomb
2,1129412194779766784,2019-05-17T17:43:45.000,false,false,false,984,650,23299,29495,,mizibak
3,797394060331847680,2016-11-12T12:02:13.000,false,false,false,798,759,29552,42348,Essex Uk,loosefeed
4,9317502,2007-10-09T00:08:22.000,true,false,false,52006,6846947,369260,190,São Paulo,Estadao
5,1008178474123780096,2018-06-17T04:44:14.000,false,false,false,702,51,7615,8075,"São Vicente, Brasil",ELmerilo
6,5988062,2007-05-12T15:04:50.000,true,false,false,126,24853828,217582,149,London,TheEconomist
7,397954928,2011-10-25T13:27:43.000,false,false,false,508,288,44406,17319,,PhilippeSAGE1
8,26595392,2009-03-25T22:23:06.000,false,false,false,560,66620,55697,871,Madrid,androidsis
9,575195877,2012-05-09T08:41:31.000,false,false,false,9296,35094,27104,100,"Madrid, Comunidad de Madrid",Googlelizados
10,18708396,2009-01-07T04:18:04.000,false,false,false,172,9494,2321,48,"Austin, TX",gregreese
11,3117104481,2015-03-26T05:29:55.000,false,false,false,70,64,12392,5336,,thedrunktech
12,35013035,2009-04-24T21:26:01.000,false,false,false,129,47583,13340,6731,"Cleveland, Ohio",BusyDrT
13,793745203,2012-08-31T14:17:58.000,false,false,false,491,179,4310,7067,United States,debbrats50
14,4374719908,2015-12-04T19:13:38.000,false,false,false,5246,74282,165835,199690,"Paris, France",jblefevre60
15,409997594,2011-11-11T15:08:17.000,false,false,false,1457,14061,43455,40626,"Paris, France",labordeolivier
16,245640696,2011-02-01T05:14:58.000,false,false,false,43,333,4050,640,,celularesnaweb
17,727525886,2012-07-31T06:08:27.000,false,false,false,2,7,157,5,,din_digital
18,1086190946704900096,2019-01-18T10:17:56.000,false,false,true,42,200,14688,21274,,__Simorgh__
19,1019082963349368832,2018-07-17T06:54:46.000,false,false,false,45928,45866,160995,54589,TEXAS,ZyroFoxtrot
20,4422399434,2015-12-01T17:58:38.000,false,false,true,8202,7458,370120,199010,Please donate to:,ValorOf1776
21,122687626,2010-03-13T16:00:03.000,false,false,false,711,251,380,407,Roma - Milano - Shenzhen -,alessiodesio
22,928277645711822852,2017-11-08T16:06:52.000,false,false,false,78,202,167,69,,ZTEItalia
23,1884132126,2013-09-19T21:36:43.000,false,false,false,1384,7027,133081,24286,95,WatiMrYellow
24,349518413,2011-08-06T08:46:53.000,false,false,false,609,399,114119,21207,In your heart...,Fmcwissy
