index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
0,20247015,2009-02-06T17:02:09.000,false,false,false,19,41510,1894,2,Holualoa Hawaii,MichaelSalla
1,14536077,2008-04-26T00:55:56.000,false,false,false,175,218,4527,19716,España,Fvran
2,1129412194779766784,2019-05-17T17:43:45.000,false,false,false,984,650,23299,29495,,mizibak
3,797394060331847680,2016-11-12T12:02:13.000,false,false,false,798,759,29552,42348,Essex Uk,loosefeed
4,5988062,2007-05-12T15:04:50.000,true,false,false,126,24853828,217582,149,London,TheEconomist
5,397954928,2011-10-25T13:27:43.000,false,false,false,508,288,44406,17319,,PhilippeSAGE1
6,317377922,2011-06-14T23:04:32.000,false,false,false,3383,4093,169121,46647,,anonymous4835
7,244085908,2011-01-28T14:49:10.000,false,false,false,2208,2826,71304,20485,"Toronto, Canada",LizzyM_TO
8,331550028,2011-07-08T12:32:07.000,false,false,true,315,849,1715,421,Newcastle,steele_mark
9,726529551283707904,2016-04-30T23:51:58.000,false,false,false,1287,2214,45666,15006,"Jacksonville, FL",LaurenLindsayDj
10,1115874631,2013-01-24T04:18:59.000,true,false,false,67,13932522,127800,87,"Beijing, China",CGTNOfficial
11,14081445,2008-03-05T04:23:09.000,false,false,false,2911,514,12104,42691,"Berkeley, CA",atikyogi
12,122687626,2010-03-13T16:00:03.000,false,false,false,711,251,380,407,Roma - Milano - Shenzhen -,alessiodesio
13,928277645711822852,2017-11-08T16:06:52.000,false,false,false,78,202,167,69,,ZTEItalia
14,1225779630,2013-02-27T19:43:13.000,false,false,false,15,66453,7012,595,Israel,BeholdIsrael
15,1656591240,2013-08-09T03:41:18.000,false,false,false,250,210,1958,6296,,darleneprospers
16,1152026371,2013-02-05T21:47:00.000,false,false,false,839,4493,7665,4058,Denver,mikeddano
17,35854337,2009-04-27T22:42:25.000,false,false,false,618,544,7800,1781,,danielolleCTO
18,18708396,2009-01-07T04:18:04.000,false,false,false,172,9494,2321,48,"Austin, TX",gregreese
19,915336849756848128,2017-10-04T00:04:45.000,false,false,false,4930,2896,32880,33137,"Alamo, CA",BrendaBolen4
20,1181693492441030658,2019-10-09T00:12:28.000,false,false,false,3980,3774,22584,19863,,JennyPe90442337
21,1071810447412588546,2018-12-09T17:54:58.000,false,false,false,223,9600,33645,21924,,ming63791097
22,722950850,2012-07-29T00:46:53.000,true,false,false,19,117318,86059,1151,"北京, 中华人民共和国",XHespanol
