index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
0,775905636005445632,2016-09-14T05:54:54.000,false,false,false,387,3656,20947,18016,"Sydney, New South Wales",crushthemarket
1,860544763560210432,2017-05-05T19:20:34.000,false,false,false,44,451,59097,23127,,DawgDadx2
2,1216701337561452545,2020-01-13T13:40:26.000,false,false,false,193,167,10538,1150,GREAT Britain,HMcbrexit
3,1141626547880595456,2019-06-20T10:39:14.000,false,false,false,1260,254,3957,2967,,cream96000362
4,5988062,2007-05-12T15:04:50.000,true,false,false,126,24853828,217582,149,London,TheEconomist
5,397954928,2011-10-25T13:27:43.000,false,false,false,508,288,44406,17319,,PhilippeSAGE1
6,365251227,2011-08-31T05:22:36.000,true,false,false,664,27062,14835,43901,,LouisWitter
7,59808387,2009-07-24T17:24:34.000,false,false,false,826,1222,29894,16162,"Saint-Ouen, France",dchoppin
8,905007410087002113,2017-09-05T11:59:15.000,false,false,false,1405,2165,10158,17308,,dr_motley
9,1161014473001512960,2019-08-12T22:39:55.000,false,false,false,5452,5532,22969,24058,One Nation Under GOD,TinkerTricity
10,2334614718,2014-02-09T06:53:38.000,false,false,false,560,55115,136165,25048,"Chicago, IL",OpenOutcrier
11,336116161,2011-07-15T21:25:29.000,false,false,false,1229,1123,64046,8570,,7LadyQ
12,928775251168657408,2017-11-10T01:04:10.000,false,false,false,3938,17547,6774,1927,"California, USA",epochchanger
13,143593029,2010-05-14T00:16:28.000,false,false,false,752,748,68286,16706,,OceanadeSilva
14,65336280,2009-08-13T12:46:29.000,false,false,false,4860,4635,11610,9227,Magaville,brigamongus
15,192156775,2010-09-18T12:20:20.000,false,false,false,1420,2342,61953,726,"Mumbai, India",jayaribcm
16,1137797617,2013-01-31T21:01:17.000,false,false,false,1050,2690,41752,91597,"Idaho, USA",SpiritServicesL
17,788184689576071169,2016-10-18T03:07:28.000,false,false,false,18119,16702,186247,86120,,GrammyTammyMAGA
18,17705177,2008-11-28T11:20:53.000,false,false,false,347,5502,3482,10,"Bristol, London",TTech_News
19,369315889,2011-09-07T06:23:17.000,false,false,false,494,1551,41509,923,Netherlands,s_akrati
20,1168575876696551425,2019-09-02T19:26:23.000,false,false,false,1241,1899,23854,44765,North et Caroiline in my heart,macharabia
21,249244626,2011-02-08T18:20:56.000,false,false,false,731,105,8997,3256,France,DuellnDaepp
22,1225779630,2013-02-27T19:43:13.000,false,false,false,15,66453,7012,595,Israel,BeholdIsrael
23,1656591240,2013-08-09T03:41:18.000,false,false,false,250,210,1958,6296,,darleneprospers
24,20548283,2009-02-10T22:32:42.000,true,false,false,1202,29152,8959,23549,"London (via Hull, Yorkshire)",jane__bradley
25,550810589,2012-04-11T10:28:11.000,false,false,false,286,243,77667,93384,"London, England",DavidDaandrews
26,820309949565714432,2017-01-14T17:41:47.000,false,false,false,2050,829,2339,1725,"Boulder, CO",Susan_Foster_
27,89300184,2009-11-11T23:24:16.000,false,false,false,37598,34139,237631,149427,Earth,USAShopper
28,2787936004,2014-09-27T22:46:17.000,true,false,false,1537,655858,51502,29351,Stratejist/Siyaset/Bilim/21.yy,abdullahciftcib
29,2450356513,2014-04-17T21:58:01.000,false,false,false,55,223,35391,40434,,slhttnkartal
30,18708396,2009-01-07T04:18:04.000,false,false,false,172,9494,2321,48,"Austin, TX",gregreese
31,915336849756848128,2017-10-04T00:04:45.000,false,false,false,4930,2896,32880,33137,"Alamo, CA",BrendaBolen4
32,745669328,2012-08-08T20:07:06.000,false,false,false,1374,6808,23841,32054,Motionless Hollow Earth Realm,ZKahronicNebula
33,315905182,2011-06-12T18:47:52.000,false,false,false,14037,13040,31516,92107,Massachusetts,YMimmo
34,722950850,2012-07-29T00:46:53.000,true,false,false,19,117318,86059,1151,"北京, 中华人民共和国",XHespanol
